mrph;fName;id;ref;PoS;gD;lm;std;tx
i.sg.;McP Test;McP Test;McP_I_002.23;sm.;Kraft;spēks;spēku;Spaͤku
-;McP Test;McP Test;McP_I_002.23;adv.;jetzt;nu;nu;nu
-;McP Test;McP Test;McP_I_002.23;adv.;genug,_wohl;gan;gan;ghann
adv.;McP Test;McP Test;McP_I_002.23;adj.;baldig;drīzs;drīzi;dries
prc.prt.act._n.pl.m.+PERF;McP Test;McP Test;McP_I_002.23;vb.;erleben,erfahren;piedzīvot;piedzīvojuši;peedſiewojuẜchi
a.pl.m.;McP Test;McP Test;McP_I_002.23;prn.;d(ies)er;tas;tos;tohß
a.pl.;McP Test;McP Test;McP_I_002.23;sm.pl.;Weihnachtsfest;ziemas-svētki;ziemas-svētkus;Seemas_|ẜwaͤhtkus
$;McP Test;McP Test;McP_I_002.24;$;$;$;$;/
-;McP Test;McP Test;McP_I_002.24;adv.;wo;kur;kur;kurr
n.;McP Test;McP Test;McP_I_002.24;prn.;wir;mēs;mēs;mehß
1.pl.prs.;McP Test;McP Test;McP_I_002.24;vb.;werden;tapt;topam;tohpam
prc.prt.pss._n.pl.m.+VPSS;McP Test;McP Test;McP_I_002.24;vb.;lehren;mācīt;mācīti;mahʒiti
$;McP Test;McP Test;McP_I_002.24;$;$;$;$;/
-;McP Test;McP Test;McP_I_002.24;cnj.;dass;ka;ka;ka
g.sg.;McP Test;McP Test;McP_I_002.24;sm.;Gott;dievs;dieva;Deewa
n.sg.;McP Test;McP Test;McP_I_002.24;sm.;Sohn;dēls;dēls;Daͤhls
$;McP Test;McP Test;McP_I_004.03;$;$;$;$;/
d.;McP Test;McP Test;McP_I_004.03;prn.;wir;mēs;mums;mums
3.prs.;McP Test;McP Test;McP_I_004.03;vb.;passen,geziemen,gehören;piederēt;pieder;pedaͤrr
a.sg.f.;McP Test;McP Test;McP_I_004.03;prn.;d(ies)er;tas;to;to
a.sg.f.;McP Test;McP Test;McP_I_004.03;prn.;selbst;pats;pašu;paſſchu
a.sg.;McP Test;McP Test;McP_I_004.03;sf.;Sache;lieta;lietu;leetu
adv.;McP Test;McP Test;McP_I_004.03;adj.;richtig,recht;pareizs;pareizi;pareiſe
inf.;McP Test;McP Test;McP_I_004.03;vb.;denken,_bedenken;apdomāt;apdomāt;abdomaht
-;McP Test;McP Test;McP_I_004.03;cnj.;und;un;un;und
inf.;McP Test;McP Test;McP_I_004.03;vb.;wahrnehmen,beachten;ņemt_vērā;ņemt_vērā;waͤhrà_|jembt
$;McP Test;McP Test;McP_I_004.04;$;$;$;$;.
-;McP Test;McP Test;McP_I_020.04;cnj.;und;un;un;und
